iter	Passed	Remaining
326	884	1820
327	886	1816
328	888	1812
329	890	1808
330	893	1806
331	895	1802
332	898	1799
333	900	1795
334	902	1791
335	904	1787
336	906	1783
337	908	1780
338	911	1776
339	913	1772
340	915	1768
341	917	1764
342	919	1760
343	921	1756
344	923	1752
345	925	1749
346	927	1746
347	929	1742
348	931	1738
349	934	1734
350	936	1731
351	938	1728
352	941	1725
353	944	1722
354	946	1719
355	948	1715
356	950	1712
357	953	1709
358	955	1705
359	958	1703
360	960	1699
361	962	1696
362	964	1692
363	967	1689
364	970	1687
365	973	1686
366	979	1688
367	982	1687
368	987	1688
369	991	1687
370	995	1687
371	999	1687
372	1003	1686
373	1006	1684
374	1009	1682
375	1012	1680
376	1015	1678
377	1017	1675
378	1021	1673
379	1025	1672
380	1028	1670
381	1030	1667
382	1033	1664
383	1035	1661
384	1037	1657
385	1039	1654
386	1041	1650
387	1044	1646
388	1045	1642
389	1047	1639
390	1049	1635
391	1052	1632
392	1054	1628
393	1056	1625
394	1058	1621
395	1060	1618
396	1062	1614
397	1064	1610
398	1067	1607
399	1069	1604
400	1071	1600
401	1073	1597
402	1075	1593
403	1077	1589
404	1079	1585
405	1081	1582
406	1084	1579
407	1086	1576
408	1088	1572
409	1090	1569
410	1092	1565
411	1094	1561
412	1096	1557
413	1097	1554
414	1100	1551
415	1102	1547
416	1104	1544
417	1106	1540
418	1108	1537
419	1110	1533
420	1112	1530
421	1115	1527
422	1117	1524
423	1119	1520
424	1121	1517
425	1123	1513
426	1125	1510
427	1127	1506
428	1129	1503
429	1131	1500
430	1134	1497
431	1136	1493
432	1138	1490
433	1140	1486
434	1142	1483
435	1144	1479
436	1146	1476
437	1148	1473
438	1150	1470
439	1152	1467
440	1154	1463
441	1156	1460
442	1158	1456
443	1160	1453
444	1162	1450
445	1181	1467
446	1185	1466
447	1189	1465
448	1193	1464
449	1198	1465
450	1204	1466
451	1209	1466
452	1213	1464
453	1215	1462
454	1219	1460
455	1222	1458
456	1225	1455
457	1228	1453
458	1230	1450
459	1233	1448
460	1236	1445
461	1238	1442
462	1240	1439
463	1243	1436
464	1245	1433
465	1247	1429
466	1250	1426
467	1252	1424
468	1255	1421
469	1257	1417
470	1260	1415
471	1263	1412
472	1265	1409
473	1267	1406
474	1269	1403
475	1271	1399
476	1274	1397
477	1276	1393
478	1278	1390
479	1280	1386
480	1282	1384
481	1285	1381
482	1287	1378
483	1289	1375
484	1292	1372
485	1294	1369
486	1296	1365
487	1299	1363
488	1302	1360
489	1304	1357
490	1307	1354
491	1309	1351
492	1311	1348
493	1314	1346
494	1317	1343
495	1319	1340
496	1321	1337
497	1324	1334
498	1326	1331
499	1328	1328
500	1330	1325
501	1333	1322
502	1335	1319
503	1337	1316
504	1339	1313
505	1342	1310
506	1344	1307
507	1347	1305
508	1349	1301
509	1351	1298
510	1354	1295
511	1356	1292
512	1358	1289
513	1360	1286
514	1363	1284
515	1365	1280
516	1368	1278
517	1370	1275
518	1372	1272
519	1375	1269
520	1377	1266
521	1380	1263
522	1382	1260
523	1384	1257
524	1386	1254
525	1389	1251
526	1391	1248
527	1394	1246
528	1396	1243
529	1398	1240
530	1400	1237
531	1402	1234
532	1405	1231
533	1407	1228
534	1409	1225
535	1412	1222
536	1414	1219
537	1417	1216
538	1419	1213
539	1421	1211
540	1423	1208
541	1425	1204
542	1427	1201
543	1429	1198
544	1431	1195
545	1434	1192
546	1436	1189
547	1438	1186
548	1440	1183
549	1442	1180
550	1444	1177
551	1446	1174
552	1449	1171
553	1451	1168
554	1453	1165
555	1455	1161
556	1457	1158
557	1459	1155
558	1461	1152
559	1463	1149
560	1465	1147
561	1467	1143
562	1469	1140
563	1470	1137
564	1473	1134
565	1474	1130
566	1476	1127
567	1478	1124
568	1481	1121
569	1483	1119
570	1485	1116
571	1488	1113
572	1489	1110
573	1491	1107
574	1494	1104
575	1495	1101
576	1498	1098
577	1500	1095
578	1502	1092
579	1504	1089
580	1506	1086
581	1508	1083
582	1510	1080
583	1512	1077
584	1514	1074
585	1516	1071
586	1518	1068
587	1521	1065
588	1523	1062
589	1525	1059
590	1527	1056
591	1529	1054
592	1531	1051
593	1533	1048
594	1535	1045
595	1537	1042
596	1539	1039
597	1541	1036
598	1543	1033
599	1545	1030
600	1547	1027
601	1549	1024
602	1552	1021
603	1554	1018
604	1556	1015
605	1558	1013
606	1560	1010
607	1562	1007
608	1564	1004
609	1566	1001
610	1568	998
611	1570	995
612	1572	992
613	1574	989
614	1576	986
615	1578	984
616	1580	981
617	1582	978
618	1584	975
619	1587	972
620	1588	969
621	1591	966
622	1593	964
623	1595	961
624	1597	958
625	1600	956
626	1602	953
627	1604	950
628	1606	947
629	1609	944
630	1611	942
631	1613	939
632	1615	936
633	1618	934
634	1620	931
635	1622	928
636	1625	926
637	1627	923
638	1629	920
639	1631	917
640	1633	915
641	1635	912
642	1637	909
643	1639	906
644	1642	903
645	1644	901
646	1646	898
647	1649	895
648	1651	893
649	1653	890
650	1655	887
651	1658	884
652	1660	882
653	1662	879
654	1664	876
655	1666	873
656	1668	871
657	1670	868
658	1673	865
659	1675	863
660	1677	860
661	1679	857
662	1682	855
663	1684	852
664	1686	849
665	1688	847
666	1690	844
667	1692	841
668	1695	838
669	1697	836
670	1699	833
671	1702	830
672	1704	827
673	1706	825
674	1708	822
675	1710	819
676	1712	817
677	1715	814
678	1717	811
679	1719	808
680	1721	806
681	1723	803
682	1725	801
683	1728	798
684	1730	795
685	1732	793
686	1734	790
687	1736	787
688	1739	785
689	1741	782
690	1744	779
691	1745	777
692	1748	774
693	1750	771
694	1752	768
695	1754	766
696	1756	763
697	1758	760
698	1760	758
699	1762	755
700	1764	752
701	1766	750
702	1769	747
703	1771	744
704	1773	742
705	1775	739
706	1777	736
707	1779	733
708	1781	731
709	1783	728
710	1785	725
711	1788	723
712	1789	720
713	1792	717
714	1794	715
715	1796	712
716	1798	709
717	1800	707
718	1802	704
719	1804	701
720	1806	699
721	1808	696
722	1810	693
723	1812	690
724	1814	688
725	1816	685
726	1819	683
727	1821	680
728	1823	677
729	1825	675
730	1827	672
731	1829	669
732	1831	667
733	1833	664
734	1836	661
735	1838	659
736	1840	656
737	1842	654
738	1844	651
739	1845	648
740	1848	646
741	1851	643
742	1853	641
743	1855	638
744	1857	635
745	1859	633
746	1861	630
747	1863	627
748	1866	625
749	1868	622
750	1870	620
751	1872	617
752	1874	614
753	1876	612
754	1878	609
755	1880	607
756	1883	604
757	1885	601
758	1886	599
759	1888	596
760	1890	593
761	1892	591
762	1894	588
763	1896	585
764	1899	583
765	1901	580
766	1903	578
767	1905	575
768	1907	572
769	1909	570
770	1911	567
771	1913	565
772	1915	562
773	1917	559
774	1919	557
775	1921	554
776	1923	552
777	1925	549
778	1927	546
779	1930	544
780	1932	541
781	1934	539
782	1936	536
783	1938	533
784	1940	531
785	1942	528
786	1944	526
787	1946	523
788	1948	521
789	1950	518
790	1952	515
791	1954	513
792	1956	510
793	1958	508
794	1961	505
795	1964	503
796	1966	500
797	1968	498
798	1970	495
799	1972	493
800	1974	490
801	1976	487
802	1978	485
803	1980	482
804	1982	480
805	1984	477
806	1986	475
807	1988	472
808	1990	469
809	1993	467
810	1995	464
811	1997	462
812	1999	459
813	2001	457
814	2003	454
815	2005	452
816	2006	449
817	2009	447
818	2011	444
819	2013	442
820	2015	439
821	2017	436
822	2019	434
823	2021	431
824	2023	429
825	2026	426
826	2028	424
827	2030	421
828	2032	419
829	2034	416
830	2036	414
831	2038	411
832	2040	409
833	2043	406
834	2045	404
835	2047	401
836	2049	399
837	2051	396
838	2053	394
839	2055	391
840	2057	389
841	2060	386
842	2062	384
843	2064	381
844	2065	378
845	2067	376
846	2069	373
847	2072	371
848	2074	368
849	2076	366
850	2078	363
851	2080	361
852	2082	358
853	2084	356
854	2086	353
855	2088	351
856	2091	348
857	2092	346
858	2094	343
859	2096	341
860	2098	338
861	2100	336
862	2102	333
863	2105	331
864	2107	328
865	2109	326
866	2111	323
867	2113	321
868	2115	318
869	2117	316
870	2119	313
871	2122	311
872	2124	309
873	2126	306
874	2128	304
875	2129	301
876	2131	299
877	2133	296
878	2136	294
879	2138	291
880	2140	289
881	2142	286
882	2144	284
883	2146	281
884	2148	279
885	2150	276
886	2153	274
887	2155	271
888	2157	269
889	2159	266
890	2161	264
891	2163	261
892	2165	259
893	2167	256
894	2169	254
895	2171	252
896	2173	249
897	2175	247
898	2177	244
899	2179	242
900	2181	239
901	2183	237
902	2185	234
903	2188	232
904	2190	229
905	2192	227
906	2194	224
907	2196	222
908	2199	220
909	2201	217
910	2203	215
911	2205	212
912	2207	210
913	2209	207
914	2211	205
915	2213	203
916	2215	200
917	2217	198
918	2219	195
919	2221	193
920	2223	190
921	2225	188
922	2227	185
923	2230	183
924	2232	181
925	2234	178
926	2236	176
927	2238	173
928	2240	171
929	2242	168
930	2244	166
931	2246	163
932	2248	161
933	2250	159
934	2252	156
935	2254	154
936	2256	151
937	2258	149
938	2261	146
939	2263	144
940	2265	142
941	2267	139
942	2269	137
943	2271	134
944	2273	132
945	2275	129
946	2278	127
947	2280	125
948	2282	122
949	2284	120
950	2286	117
951	2288	115
952	2290	112
953	2293	110
954	2295	108
955	2297	105
956	2299	103
957	2301	100
958	2303	98
959	2305	96
960	2306	93
961	2309	91
962	2311	88
963	2313	86
964	2315	83
965	2317	81
966	2319	79
967	2321	76
968	2323	74
969	2325	71
970	2328	69
971	2330	67
972	2331	64
973	2333	62
974	2335	59
975	2338	57
976	2340	55
977	2342	52
978	2345	50
979	2347	47
980	2348	45
981	2350	43
982	2352	40
983	2354	38
984	2357	35
985	2359	33
986	2361	31
987	2363	28
988	2365	26
989	2367	23
990	2369	21
991	2371	19
992	2374	16
993	2376	14
994	2378	11
995	2380	9
996	2381	7
997	2383	4
998	2385	2
999	2387	0
=======
0	9	9589
1	16	8304
2	26	8900
3	36	9126
4	46	9189
5	56	9310
6	64	9192
7	69	8661
8	78	8636
9	87	8657
10	94	8535
11	100	8276
12	109	8287
13	120	8514
14	130	8545
15	137	8447
16	147	8517
17	155	8496
18	165	8558
19	171	8410
20	180	8430
21	192	8568
22	202	8585
23	211	8583
24	220	8591
25	229	8597
26	238	8582
27	246	8564
28	257	8619
29	266	8622
30	276	8636
31	284	8595
32	293	8590
33	302	8608
34	310	8557
35	320	8577
36	327	8529
37	336	8515
38	344	8480
39	352	8468
40	362	8490
41	371	8465
42	385	8586
43	397	8635
44	406	8616
45	414	8593
46	423	8582
47	430	8542
48	438	8501
49	446	8481
50	454	8463
51	466	8496
52	474	8470
53	481	8434
54	490	8423
55	497	8385
56	504	8351
57	513	8336
58	520	8301
59	528	8278
60	536	8254
61	547	8282
62	556	8274
63	565	8270
64	572	8231
65	577	8177
66	586	8164
67	593	8132
68	601	8114
69	606	8062
70	615	8058
71	625	8065
72	635	8067
73	644	8064
74	652	8052
75	662	8053
76	671	8044
77	680	8046
78	689	8040
79	699	8042
80	709	8045
81	716	8019
82	724	8009
83	731	7980
84	739	7957
85	746	7934
86	754	7919
87	762	7903
88	771	7897
89	777	7862
90	785	7843
91	792	7820
92	799	7800
93	808	7790
94	815	7764
95	822	7749
96	830	7728
97	838	7721
98	848	7723
99	856	7708
100	866	7711
101	873	7694
102	881	7676
103	889	7660
104	899	7663
105	905	7635
106	912	7614
107	919	7597
108	927	7583
109	934	7561
110	943	7560
111	952	7555
112	961	7545
113	967	7522
114	977	7524
115	984	7504
116	993	7494
117	999	7472
118	1007	7458
119	1016	7453
120	1024	7445
121	1032	7427
122	1041	7422
123	1049	7414
124	1057	7400
125	1066	7396
126	1074	7388
127	1082	7371
128	1091	7371
129	1099	7359
130	1108	7352
131	1116	7341
132	1124	7331
133	1136	7343
134	1143	7325
135	1151	7315
136	1159	7303
137	1167	7289
138	1173	7269
139	1182	7264
140	1189	7248
141	1198	7240
142	1206	7229
143	1215	7224
144	1224	7219
145	1232	7207
146	1240	7196
147	1248	7189
148	1257	7183
149	1264	7167
150	1273	7158
151	1280	7141
152	1287	7129
153	1295	7116
154	1303	7108
155	1311	7094
156	1319	7087
157	1328	7078
158	1339	7085
159	1348	7079
160	1354	7060
161	1362	7048
162	1372	7045
163	1381	7043
164	1390	7037
165	1398	7027
166	1406	7018
167	1419	7027
168	1427	7017
169	1435	7010
170	1444	7001
171	1451	6985
172	1461	6984
173	1470	6978
174	1475	6954
175	1483	6943
176	1491	6932
177	1498	6918
178	1506	6907
179	1513	6897
180	1520	6879
181	1526	6861
182	1534	6848
183	1541	6836
184	1550	6829
185	1560	6827
186	1569	6821
187	1576	6811
188	1585	6802
189	1592	6789
190	1600	6778
191	1608	6769
192	1618	6768
193	1625	6751
194	1632	6740
195	1641	6732
196	1648	6718
197	1655	6706
198	1665	6704
199	1671	6687
200	1680	6680
201	1686	6660
202	1693	6648
203	1700	6634
204	1706	6616
205	1714	6606
206	1720	6592
207	1728	6583
208	1735	6569
209	1745	6567
210	1753	6558
211	1770	6579
212	1776	6565
213	1783	6549
214	1790	6538
215	1798	6526
216	1806	6516
217	1813	6504
218	1821	6495
219	1829	6484
220	1836	6472
221	1844	6465
222	1853	6458
223	1863	6454
224	1871	6447
225	1880	6438
226	1891	6439
227	1902	6441
228	1911	6436
229	1920	6430
230	1929	6423
231	1937	6412
232	1943	6398
233	1952	6392
234	1961	6385
235	1969	6375
236	1977	6367
237	1984	6353
238	1991	6341
239	2000	6334
240	2007	6321
241	2015	6313
242	2023	6302
243	2031	6293
244	2040	6286
245	2048	6278
246	2056	6269
247	2063	6257
248	2070	6245
249	2077	6231
250	2084	6219
251	2091	6208
252	2099	6199
253	2106	6187
254	2113	6174
255	2121	6165
256	2129	6156
257	2138	6148
258	2145	6137
259	2151	6123
260	2161	6119
261	2168	6109
262	2174	6092
263	2182	6084
264	2189	6072
265	2199	6069
266	2204	6053
267	2213	6044
268	2219	6031
269	2227	6021
270	2234	6011
271	2240	5997
272	2247	5985
273	2254	5974
274	2262	5964
275	2270	5957
276	2278	5946
277	2284	5932
278	2292	5924
279	2298	5911
280	2306	5901
281	2312	5888
282	2319	5877
283	2328	5869
284	2334	5857
285	2344	5852
286	2355	5850
287	2361	5838
288	2371	5835
289	2379	5825
290	2387	5817
291	2393	5803
292	2397	5784
293	2403	5772
294	2410	5761
295	2418	5752
296	2425	5741
297	2432	5731
298	2442	5725
299	2450	5718
300	2457	5706
301	2464	5695
302	2470	5682
303	2478	5673
304	2486	5666
305	2495	5660
306	2502	5648
307	2510	5641
308	2516	5628
309	2524	5618
310	2532	5610
311	2538	5597
312	2547	5590
313	2555	5582
314	2561	5570
315	2568	5559
316	2575	5549
317	2582	5539
318	2590	5530
319	2598	5521
320	2607	5514
321	2614	5504
322	2621	5495
323	2628	5483
324	2636	5475
325	2646	5471
326	2654	5463
327	2662	5454
328	2670	5446
329	2677	5436
330	2685	5427
331	2691	5416
332	2698	5406
333	2705	5394
334	2713	5386
335	2720	5376
336	2729	5369
337	2735	5358
338	2742	5347
339	2749	5336
340	2759	5332
341	2766	5323
342	2773	5312
343	2782	5305
344	2792	5301
345	2800	5293
346	2807	5282
347	2815	5275
348	2824	5267
349	2830	5256
350	2836	5245
351	2845	5238
352	2853	5230
353	2860	5220
354	2868	5212
355	2876	5203
356	2883	5192
357	2890	5183
358	2897	5173
359	2904	5163
360	2910	5151
361	2918	5144
362	2927	5138
363	2935	5129
364	2944	5121
365	2952	5113
366	2958	5103
367	2966	5094
368	2971	5082
369	2980	5074
370	2987	5064
371	2994	5054
372	3001	5045
373	3009	5037
374	3017	5029
375	3024	5019
376	3034	5013
377	3042	5006
378	3049	4997
379	3056	4987
380	3064	4979
381	3073	4972
382	3082	4965
383	3090	4957
384	3099	4951
385	3107	4943
386	3117	4937
387	3126	4931
388	3138	4929
389	3147	4923
390	3156	4915
391	3168	4913
392	3177	4908
393	3185	4900
394	3192	4890
395	3202	4884
396	3210	4876
397	3219	4869
398	3226	4859
399	3234	4852
400	3243	4845
401	3251	4836
402	3259	4828
403	3267	4819
404	3274	4810
405	3280	4800
406	3288	4790
407	3296	4783
408	3303	4773
409	3312	4766
410	3320	4758
411	3328	4750
412	3337	4743
413	3345	4734
414	3351	4725
415	3358	4714
416	3365	4704
417	3372	4695
418	3379	4686
419	3385	4674
420	3391	4664
421	3396	4651
422	3403	4642
423	3409	4631
424	3415	4620
425	3420	4609
426	3426	4597
427	3432	4586
428	3439	4577
429	3445	4566
430	3451	4556
431	3455	4543
432	3462	4533
433	3467	4522
434	3472	4510
435	3479	4501
436	3485	4489
437	3490	4478
438	3495	4467
439	3500	4455
440	3505	4443
441	3512	4434
442	3519	4424
443	3525	4415
444	3532	4405
445	3537	4394
446	3543	4384
447	3548	4372
448	3554	4361
449	3559	4350
450	3565	4339
451	3569	4328
452	3576	4318
453	3581	4306
454	3586	4296
455	3591	4284
456	3596	4273
457	3602	4263
458	3608	4252
459	3613	4241
460	3618	4231
461	3624	4221
462	3631	4211
463	3637	4202
464	3643	4191
465	3650	4183
466	3656	4173
467	3662	4163
468	3668	4153
469	3672	4141
470	3679	4132
471	3684	4121
472	3690	4111
473	3696	4101
474	3702	4091
475	3707	4081
476	3715	4073
477	3720	4062
478	3725	4052
479	3731	4042
480	3738	4033
481	3746	4026
482	3752	4017
483	3760	4008
484	3765	3998
485	3771	3988
486	3779	3981
487	3786	3972
488	3793	3964
489	3799	3954
490	3805	3945
491	3811	3935
492	3816	3925
493	3821	3914
494	3827	3904
495	3834	3895
496	3839	3886
497	3845	3876
498	3850	3865
499	3856	3856
500	3861	3846
501	3867	3836
502	3874	3827
503	3880	3818
504	3887	3810
505	3893	3800
506	3899	3792
507	3906	3783
508	3913	3775
509	3920	3766
510	3927	3757
511	3933	3749
512	3939	3739
513	3944	3729
514	3951	3721
515	3957	3711
516	3961	3701
517	3967	3692
518	3973	3682
519	3980	3674
520	3985	3664
521	3990	3654
522	3997	3645
523	4002	3635
524	4008	3627
525	4015	3618
526	4020	3608
527	4027	3600
528	4034	3592
529	4041	3584
530	4048	3575
531	4054	3566
532	4063	3559
533	4069	3551
534	4075	3542
535	4080	3532
536	4086	3523
537	4092	3514
538	4097	3504
539	4103	3495
540	4109	3486
541	4114	3477
542	4120	3467
543	4125	3458
544	4132	3450
545	4139	3442
546	4144	3432
547	4149	3422
548	4155	3414
549	4161	3404
550	4166	3395
551	4172	3386
552	4177	3376
553	4183	3368
554	4189	3359
555	4197	3351
556	4205	3344
557	4210	3335
558	4216	3326
559	4224	3319
560	4231	3311
561	4238	3303
562	4243	3293
563	4250	3286
564	4256	3277
565	4263	3269
566	4268	3260
567	4274	3250
568	4281	3243
569	4287	3234
570	4292	3225
571	4298	3216
572	4303	3207
573	4310	3199
574	4315	3190
575	4320	3180
576	4328	3173
577	4337	3166
578	4344	3159
579	4350	3150
580	4356	3141
581	4363	3133
582	4368	3124
583	4374	3116
584	4380	3107
585	4385	3098
586	4391	3089
587	4397	3080
588	4402	3072
589	4408	3063
590	4413	3054
591	4419	3045
592	4425	3037
593	4431	3028
594	4437	3020
595	4442	3011
596	4447	3002
597	4453	2993
598	4459	2985
599	4464	2976
600	4469	2967
601	4476	2959
602	4483	2952
603	4491	2944
604	4498	2936
605	4505	2929
606	4510	2920
607	4516	2911
608	4521	2903
609	4527	2894
610	4533	2886
611	4538	2877
612	4543	2868
613	4549	2860
614	4554	2851
615	4559	2842
616	4565	2833
617	4570	2825
618	4576	2816
619	4582	2808
620	4587	2799
621	4592	2791
622	4598	2782
623	4604	2774
624	4611	2766
625	4617	2758
626	4621	2749
627	4629	2742
628	4636	2734
629	4643	2727
630	4648	2718
631	4654	2710
632	4660	2701
633	4665	2693
634	4671	2685
635	4677	2677
636	4682	2668
637	4688	2660
638	4693	2651
639	4699	2643
640	4706	2635
641	4711	2627
642	4718	2619
643	4725	2612
644	4733	2605
645	4740	2597
646	4745	2588
647	4751	2580
648	4756	2572
649	4761	2564
650	4767	2556
651	4774	2548
652	4782	2541
653	4787	2533
654	4793	2524
655	4799	2516
656	4804	2508
657	4809	2499
658	4815	2492
659	4822	2484
660	4827	2475
661	4834	2468
662	4840	2460
663	4846	2452
664	4852	2444
665	4858	2436
666	4864	2428
667	4869	2420
668	4876	2412
669	4882	2404
670	4887	2396
671	4892	2388
672	4897	2379
673	4903	2371
674	4910	2364
675	4918	2357
676	4926	2350
677	4933	2343
678	4939	2335
679	4945	2327
680	4952	2319
681	4958	2312
682	4964	2304
683	4970	2296
684	4975	2288
685	4981	2280
686	4986	2272
687	4992	2264
688	4999	2256
689	5004	2248
690	5009	2240
691	5016	2232
692	5022	2224
693	5028	2217
694	5033	2208
695	5039	2201
696	5045	2193
697	5051	2185
698	5060	2179
699	5066	2171
700	5071	2163
701	5078	2155
702	5083	2147
703	5090	2140
704	5096	2132
705	5101	2124
706	5107	2116
707	5114	2109
708	5120	2101
709	5127	2094
710	5132	2086
711	5138	2078
712	5144	2070
713	5149	2062
714	5155	2054
715	5161	2047
716	5168	2039
717	5173	2032
718	5179	2024
719	5186	2016
720	5194	2010
721	5198	2001
722	5206	1994
723	5213	1987
724	5218	1979
725	5223	1971
726	5230	1964
727	5236	1956
728	5242	1948
729	5248	1941
730	5253	1933
731	5258	1925
732	5264	1917
733	5269	1909
734	5275	1901
735	5281	1894
736	5286	1886
737	5293	1879
738	5299	1871
739	5306	1864
740	5313	1857
741	5318	1849
742	5325	1842
743	5331	1834
744	5338	1827
745	5345	1820
746	5351	1812
747	5357	1804
748	5362	1797
749	5368	1789
750	5374	1781
751	5380	1774
752	5384	1766
753	5391	1758
754	5395	1750
755	5401	1743
756	5408	1736
757	5415	1728
758	5423	1722
759	5429	1714
760	5435	1707
761	5441	1699
762	5447	1692
763	5454	1684
764	5460	1677
765	5467	1670
766	5472	1662
767	5477	1654
768	5484	1647
769	5491	1640
770	5497	1632
771	5503	1625
772	5510	1618
773	5516	1610
774	5521	1603
775	5527	1595
776	5533	1588
777	5539	1580
778	5545	1573
779	5551	1565
780	5557	1558
781	5564	1551
782	5571	1544
783	5579	1537
784	5587	1530
785	5594	1523
786	5602	1516
787	5611	1509
788	5621	1503
789	5631	1497
790	5641	1490
791	5651	1484
792	5660	1477
793	5668	1470
794	5677	1464
795	5685	1457
796	5695	1450
797	5703	1443
798	5711	1436
799	5721	1430
800	5730	1423
801	5738	1416
802	5745	1409
803	5753	1402
804	5761	1395
805	5772	1389
806	5780	1382
807	5788	1375
808	5796	1368
809	5804	1361
810	5812	1354
811	5820	1347
812	5827	1340
813	5833	1333
814	5839	1325
815	5847	1318
816	5855	1311
817	5863	1304
818	5871	1297
819	5878	1290
820	5885	1283
821	5890	1275
822	5899	1268
823	5909	1262
824	5917	1255
825	5924	1248
826	5931	1240
827	5937	1233
828	5945	1226
829	5951	1219
830	5959	1212
831	5966	1204
832	5975	1198
833	5982	1190
834	5989	1183
835	5994	1175
836	6000	1168
837	6006	1161
838	6013	1153
839	6020	1146
840	6026	1139
841	6032	1131
842	6037	1124
843	6041	1116
844	6048	1109
845	6057	1102
846	6065	1095
847	6071	1088
848	6076	1080
849	6082	1073
850	6087	1065
851	6093	1058
852	6098	1051
853	6105	1043
854	6111	1036
