x1,payments_missed,y
-0.033319,0,0
0.206691,0,0
0.239146,1,0
0.055171,0,0
1.648504,0,0
-0.455825,1,0
0.936129,1,1
0.832651,1,0
1.631597,1,0
0.239867,0,0
0.192864,0,0
0.770673,0,0
1.821915,1,0
0.420918,0,0
-0.625557,0,0
1.905064,1,0
-0.300479,0,0
-1.892362,0,0
0.250998,1,0
0.960048,0,0
-0.276823,1,0
-0.173464,0,0
1.392518,1,0
0.018792,0,0
-2.01188,0,0
-0.89637,0,0
1.584821,1,0
-1.139008,0,0
0.870962,0,0
1.29615,1,0
0.536597,1,0
0.191451,1,0
-0.45408,0,0
0.751947,1,0
-1.194987,0,0
0.252804,0,0
1.774659,1,1
-0.162218,0,0
0.330533,0,0
-0.756494,0,0
1.039096,1,0
-0.778184,1,0
-1.446578,0,0
0.960557,1,0
-0.549499,0,0
2.3208,1,1
0.534201,1,0
0.434808,1,0
0.732424,0,0
-0.291642,0,0
-0.780304,0,0
1.045023,1,0
-0.340692,0,0
-2.777359,0,0
-0.589229,0,0
0.131574,0,0
-0.349782,1,0
0.505387,1,0
-1.582494,0,0
-1.422795,0,0
-2.115056,0,0
1.618054,1,0
0.42258,1,0
-0.813794,0,0
-1.317717,0,0
-0.085116,0,0
0.966768,1,0
-0.755463,0,0
0.523262,0,0
0.099205,1,0
0.502328,0,0
0.160661,0,0
1.608522,1,0
0.207271,0,0
0.15925,0,0
-1.446421,0,0
0.319432,0,0
-0.957147,0,0
-0.401558,0,0
0.512836,0,0
0.602708,0,0
-0.255958,0,0
-0.782367,0,0
-0.813596,0,0
-0.07312,0,0
-0.324935,0,0
-0.388154,0,0
-0.799914,0,0
1.308669,1,0
1.145262,1,0
0.774161,0,0
0.104907,0,0
-0.612626,0,0
-1.490265,0,0
-0.972403,0,0
-0.467493,0,0
0.622519,0,0
0.568459,0,0
0.480424,0,0
0.831351,1,0
-0.919651,1,0
0.540123,1,0
1.600268,1,0
-0.412272,0,0
-1.830029,0,0
0.246766,1,1
-0.772772,0,0
-1.252593,0,0
-0.457641,0,0
0.45731,1,0
0.770837,1,1
0.390365,1,0
-0.510926,0,0
-1.808144,0,0
-0.48325,0,0
1.040086,1,0
0.885188,1,0
0.389094,1,0
-0.326561,0,0
-0.522619,0,0
0.414091,0,0
0.154669,1,0
-0.039268,0,0
0.131912,0,0
0.768771,0,0
-0.469311,0,0
-1.365163,0,0
-0.480242,0,0
1.021225,1,0
2.45123,1,0
-0.120407,0,0
-0.332102,0,0
-0.448767,0,0
1.660608,0,0
-2.802203,0,0
-0.60384,0,0
1.098304,1,0
0.025386,0,0
0.286013,1,0
-1.109478,0,0
0.665967,0,0
-1.375184,0,0
-0.480249,0,0
0.80918,0,0
0.406657,1,0
0.147434,0,0
0.87939,1,0
0.542611,1,0
-2.994613,0,0
1.808132,1,0
0.192729,1,0
0.338225,1,0
0.001471,0,1
-1.004323,0,0
-1.373043,0,0
1.761266,1,0
-0.625027,0,0
0.112558,0,0
0.067517,1,0
-0.035743,0,0
0.886492,0,0
0.284791,0,0
-0.028529,0,0
-0.52887,0,0
0.566545,0,0
0.498727,0,0
-1.203735,0,0
0.687881,0,0
1.348036,1,1
2.680571,1,0
-0.998849,0,0
-0.565498,0,0
-2.158069,0,0
-0.239297,0,0
-1.079343,0,0
0.01324,0,0
0.339059,0,0
-0.895816,0,0
0.098667,0,0
1.059027,0,0
-0.85524,0,0
-1.482883,0,0
0.817862,1,0
0.105232,0,0
0.031268,0,0
1.355443,1,1
-0.161374,1,0
0.02751,1,0
-0.10498,1,0
-1.655344,0,0
-1.584474,0,0
-1.212868,0,0
-0.282196,0,0
-1.61936,0,0
1.740629,1,0
0.917222,1,0
0.876727,0,0
-0.403188,0,0
-0.163255,0,0
-0.430462,0,0
0.297514,0,0
0.643055,1,1
0.212587,1,0
-0.060288,0,0
-0.642953,0,0
1.587762,1,0
-1.133593,0,0
-0.148766,0,0
-0.045113,0,0
0.850531,0,0
-1.011774,0,0
-1.60644,0,0
1.866683,1,0
-0.010056,1,0
-1.040599,0,0
0.623454,1,0
0.512917,0,0
-0.968082,0,0
-0.355951,1,1
0.926558,1,0
-1.11695,0,0
0.241204,1,0
0.881131,1,0
-0.923912,0,0
-1.380431,0,0
0.430771,0,0
-1.006037,0,0
-1.548254,0,0
1.260569,1,0
-0.400349,0,0
0.913202,1,1
-1.797456,0,0
-0.679593,0,0
0.227346,1,0
1.008597,1,0
-0.723929,0,0
-0.796775,1,0
-0.061743,0,0
-0.183756,0,0
-1.31285,0,0
0.156476,0,0
0.442846,0,0
-0.344196,0,0
-0.868863,0,0
-0.531994,0,0
0.165864,1,0
-0.048345,0,0
0.403896,1,0
-1.451906,0,0
0.205087,1,0
0.990909,1,0
-1.684517,0,0
-0.835193,0,0
1.148351,0,0
1.402845,1,0
0.319118,0,0
-1.638424,0,0
0.215553,1,0
0.082611,0,0
0.018922,0,0
-0.957158,0,0
-1.730276,0,0
0.384323,1,0
-1.005312,0,0
2.171165,1,0
0.100581,0,0
0.086177,1,0
0.983636,1,0
0.252331,0,0
1.20985,0,0
-1.604739,0,0
2.15312,1,1
0.112738,1,0
-0.647054,0,0
0.038909,0,0
-1.557999,0,0
0.844996,0,0
-0.993361,1,0
0.038118,0,0
-1.69237,0,0
0.699136,0,0
-1.10223,0,0
-0.835856,0,0
-0.103213,0,0
0.246649,1,0
-0.839632,0,0
1.56128,0,0
-0.659943,0,0
0.599369,0,0
0.460794,0,0
-0.971171,0,0
2.488442,1,0
0.141807,1,0
0.355704,0,0
0.46638,0,0
-0.983118,0,0
0.802052,0,0
0.604137,0,0
-2.121176,0,0
1.966764,1,0
0.086583,1,0
0.93418,0,0
0.869006,1,0
-0.341678,0,0
1.279812,0,0
0.400886,0,0
-1.797165,0,0
0.193214,1,0
1.001331,1,0
-0.815276,1,0
0.21524,0,0
-0.182905,0,0
0.007617,1,0
1.103694,1,1
-0.857703,0,0
0.045166,1,0
-1.626322,0,0
-0.584094,0,0
-2.437564,0,0
0.013748,0,0
-0.361113,0,0
-1.591448,0,0
-1.057474,0,0
0.026738,0,0
-0.470742,0,0
0.817978,0,0
1.431568,1,1
-0.428702,0,0
-1.664173,0,0
-0.363438,0,0
-1.509662,0,0
0.968744,0,0
-0.762362,0,0
2.620574,1,0
-1.300347,0,0
-0.774295,0,0
0.825372,0,0
-0.922823,0,0
0.021857,0,0
1.530932,1,1
-0.099008,0,0
-0.305953,0,0
-0.370164,0,0
0.53833,0,0
-0.200353,0,0
0.493644,1,0
-0.839129,0,0
-1.364758,0,0
-0.271207,0,0
0.189703,1,0
0.067634,0,0
0.447024,0,0
0.027762,0,0
1.421976,1,0
-0.528671,0,0
-0.740867,0,0
-0.640726,0,0
0.777277,0,0
0.554128,0,0
-0.060362,0,0
0.719668,0,0
-0.730874,0,0
0.275667,0,0
-0.015779,0,0
0.95419,1,0
0.447212,0,0
0.46629,1,0
-0.832186,0,0
-1.649217,0,0
-0.397912,0,0
-1.723228,0,0
-0.356872,0,0
0.150818,0,0
1.685792,0,0
0.298714,1,0
-0.029856,0,0
-0.142688,0,0
0.038127,0,0
0.068599,0,0
-0.489725,0,0
1.257744,0,0
0.040071,0,0
1.455808,1,0
1.484926,0,0
0.459585,0,0
1.390534,0,0
-0.155036,0,0
-0.495795,0,0
-0.338682,1,0
1.054178,1,0
0.559299,0,0
-0.431096,0,0
0.677557,1,0
-0.467441,0,0
0.859104,0,0
0.873312,1,0
0.456153,0,0
0.041082,0,0
0.010186,1,1
-0.990671,0,0
-0.976895,0,0
-2.178932,0,0
-0.653285,0,0
0.417801,0,0
0.900054,1,0
-0.208285,1,0
0.198989,1,0
1.117283,0,0
0.018627,1,0
0.030547,0,0
1.269765,0,0
0.017516,0,0
-0.333791,0,0
0.775023,1,0
-0.808718,0,0
-0.789102,0,0
-0.15994,0,0
-0.59815,0,0
0.417854,0,0
-1.259787,0,0
1.342622,0,0
1.315138,1,0
0.197828,0,0
1.401523,1,0
-1.141901,0,0
-1.532921,0,0
0.046135,0,0
-0.080812,0,0
-0.770784,0,0
0.703586,1,0
0.371173,0,0
0.643631,1,0
0.274647,0,0
0.70886,1,0
-3.116857,0,0
-1.913743,0,0
-0.154072,1,0
-0.098161,0,0
-0.147354,1,0
0.026247,0,0
0.743554,1,0
-0.005927,1,0
1.555114,1,0
-0.285959,1,0
1.18312,1,0
-1.216077,0,0
-0.743672,0,0
0.240057,0,0
-0.475175,1,0
-1.696131,0,0
-1.857483,0,0
-0.886904,0,0
0.086453,0,0
-1.018279,0,0
0.207217,1,0
2.929096,1,0
0.976038,0,0
-1.329892,0,0
-1.197428,0,0
-0.410219,1,1
1.486782,1,0
0.5018,0,0
0.538437,1,0
-0.12365,0,0
1.723696,1,0
0.3258,0,0
-1.012673,0,0
0.323357,0,0
-0.766328,0,0
1.91423,0,0
1.62665,1,0
-0.015005,0,0
1.080544,0,0
0.456164,0,0
0.570789,1,1
-0.000417,0,0
0.409552,0,0
1.511639,1,0
0.701783,1,0
-0.461894,0,0
1.710837,1,0
-0.063661,0,0
-2.832012,0,0
-0.13062,1,0
-0.651656,0,0
1.303181,1,0
-0.142448,0,0
-1.202475,0,0
-0.200908,0,0
-0.047278,0,0
-0.784687,0,0
1.896182,1,0
-0.281575,0,0
0.444781,1,0
-0.498212,0,0
-0.278982,0,0
-0.739395,0,0
-2.372194,0,0
-0.112444,1,0
0.295076,0,0
-1.400256,0,0
-1.652804,0,0
0.063896,0,0
-0.965954,0,0
-0.773193,0,0
-0.874663,0,0
-0.711286,0,0
0.104828,0,0
-0.334622,0,0
-0.300007,0,0
0.252271,1,0
0.375927,0,0
0.809741,1,0
1.094167,0,0
-0.147637,1,0
-1.684729,0,0
-1.426938,0,0
-1.012457,0,0
-0.234538,0,0
-1.035606,0,0
-0.011136,1,0
0.500017,0,0
-0.628981,0,0
-0.621083,1,0
-1.098289,0,0
-0.861216,0,0
1.098582,1,0
0.813452,1,0
0.753866,0,0
-0.221574,0,0
-0.849073,1,0
-0.777228,0,0
-1.006559,0,0
1.796919,1,0
-0.447915,0,0
1.419864,0,0
0.679568,0,0
-0.596671,0,0
0.988241,0,0
-0.768849,0,0
1.103504,0,0
-1.849131,0,0
-1.36986,0,0
0.183429,0,0
-0.584375,0,0
-1.66778,0,0
1.55701,1,0
-2.01954,0,0
-0.187795,0,0
-0.106653,0,0
0.5953,1,0
-0.232294,0,0
-2.579051,0,0
-0.321259,0,0
0.332798,1,0
0.506669,0,0
-1.522768,0,0
-1.838177,0,0
-0.188449,0,0
0.287257,0,0
-0.036597,0,0
0.419524,1,0
0.496615,1,1
-0.04414,1,0
0.57111,0,0
-1.093895,0,0
-1.306522,0,0
0.239087,0,0
-0.933316,0,0
0.072678,0,0
-0.377547,0,0
0.342427,0,0
2.464322,1,0
1.132005,0,0
-1.362941,0,0
-0.26801,0,0
1.336386,1,0
0.461469,0,0
-0.433554,0,0
1.714051,1,0
0.76699,0,0
-0.459626,0,0
0.326375,1,1
-0.050083,0,0
0.650042,0,0
0.238682,0,0
-1.943457,0,0
0.583368,1,0
1.800463,0,0
0.516507,1,0
-0.419082,0,0
0.499647,0,0
0.246223,0,0
-0.651856,0,0
-0.473361,0,0
0.549857,0,0
-1.542288,0,0
-0.118587,0,0
0.965936,1,0
1.961227,1,0
0.311124,0,0
1.0616,0,0
-1.805252,0,0
-0.521697,0,0
0.408075,0,0
-2.719679,0,0
0.016491,0,0
-0.652761,0,0
0.169878,0,0
-0.481393,1,0
1.497715,1,1
-1.799771,0,0
0.40713,0,0
-0.487091,0,0
0.510875,1,0
-0.429209,1,0
-0.554131,1,0
0.105835,0,0
-1.63122,0,0
-0.256233,0,0
-0.110591,0,0
1.077037,1,0
-0.576242,0,0
-0.489828,0,0
-0.596917,0,0
0.152177,0,0
-0.013451,1,0
0.410602,1,0
-0.63543,0,0
0.669562,1,1
-0.726366,0,0
0.633534,0,0
-0.226122,1,0
1.951761,1,0
0.938585,0,0
0.512562,0,0
-1.058572,0,0
0.115665,0,0
-0.550799,0,0
0.144106,0,0
0.111872,0,0
-1.370572,0,0
-0.507037,0,0
-0.392567,0,0
0.69865,1,0
0.496893,0,0
0.731552,1,0
-0.409855,0,0
0.892708,0,0
0.303656,1,0
1.909343,1,0
0.900823,0,0
-0.689048,0,0
1.65315,1,0
0.386166,0,0
-0.935127,0,0
0.398296,0,0
1.222877,0,0
-0.590757,0,0
-1.193258,0,0
-1.29636,0,0
-2.313773,0,0
-1.542921,0,0
-0.415231,0,0
0.797913,0,0
0.634387,1,0
0.139064,0,0
-1.249339,0,0
0.704643,1,0
0.936795,1,0
0.140811,0,0
1.855246,1,0
-0.302746,0,0
0.585851,1,0
0.671617,0,0
-1.619685,0,0
1.902618,1,0
-0.18809,0,0
1.17783,0,0
-2.26366,0,0
-0.082344,0,0
-0.301095,0,0
-0.413804,0,0
-0.927363,0,0
-0.524742,0,0
0.102178,0,0
1.328961,1,0
-0.659711,0,0
0.727175,0,0
-0.044599,0,0
-0.069856,0,0
-1.021913,0,0
-0.836111,0,0
0.258798,1,0
-0.186691,0,0
1.144554,1,1
1.283455,1,0
2.188619,1,0
0.900724,1,0
-0.555126,0,0
-1.461738,0,0
0.126569,1,0
0.638024,1,0
0.863017,0,0
-0.272533,0,0
0.433119,0,0
1.320794,0,0
-0.518679,0,0
0.816535,1,0
-1.261492,0,0
1.087546,1,0
0.619155,0,0
-0.899886,0,0
-0.054888,0,0
-1.266343,0,0
-1.389781,0,0
0.295779,1,0
0.245616,0,0
-1.562014,0,0
-0.044045,1,0
0.942314,0,0
0.75505,0,0
-0.759495,0,0
-0.094062,0,0
-1.022855,0,0
0.600605,0,0
0.174373,0,0
-0.177137,0,0
-0.920626,0,0
-1.095671,0,0
-0.331011,0,0
-0.884015,0,0
1.449848,0,0
-0.245082,0,0
-1.685382,0,0
0.733595,1,0
-0.89741,0,0
1.342354,1,0
0.602163,1,0
1.9741,1,0
-0.060138,0,0
0.305321,1,0
0.24461,0,0
0.089076,0,0
0.264739,0,0
0.550789,1,0
0.444853,0,0
-1.805936,0,0
1.060715,0,0
-1.989269,0,0
0.314026,0,0
0.886293,1,0
-1.500328,0,0
0.818839,1,0
0.64983,1,0
-0.204961,0,0
1.857102,1,0
-0.128588,0,0
0.222906,0,0
0.650085,1,0
-0.78028,0,0
-0.25687,0,0
1.07036,0,0
1.242494,0,0
-0.875155,0,0
0.662005,0,0
-1.519974,0,0
-0.784221,0,0
-0.343235,0,0
-0.405472,0,0
-0.183591,0,0
-2.593389,0,0
0.413914,0,0
0.669392,1,0
1.304214,1,0
-1.913801,0,0
-1.601841,0,0
-0.157305,0,0
-0.625246,0,0
0.555048,1,0
-0.25665,0,0
0.404314,1,0
-1.143981,0,0
-1.230546,0,0
0.812334,1,0
-1.098098,0,0
0.085843,0,0
-1.40646,0,0
0.679944,0,0
-0.396123,1,0
0.672637,1,0
-0.737185,0,0
-0.083288,1,0
0.465589,0,0
1.176787,1,0
1.697346,1,0
-1.003266,0,0
0.982327,1,0
0.159192,0,0
-0.505341,0,0
-0.913122,0,0
0.389002,0,0
-0.056979,0,0
0.751025,0,0
0.837548,1,0
0.47279,0,0
-0.53627,0,0
-1.126589,0,0
-1.164448,0,0
-1.044816,0,0
1.102283,0,0
0.207334,1,0
0.100564,0,0
-1.470402,0,0
0.496179,1,0
-1.107647,0,0
0.629,1,0
-0.745023,0,0
-1.527632,0,0
1.081056,1,0
-0.342492,0,0
0.79388,0,0
0.043996,0,0
-0.902072,0,0
-1.392016,0,0
-0.966931,0,0
-0.050107,0,0
0.576935,1,0
-2.35364,0,0
0.106652,1,1
0.783744,1,0
-0.524939,0,0
-1.099971,0,0
-0.735296,0,0
-0.393449,0,0
0.022213,0,0
0.139988,0,0
-0.522579,0,0
-0.449037,0,0
0.865525,1,0
-0.797703,0,0
-1.39468,0,0
1.082672,1,0
1.072636,0,0
-0.888645,0,0
1.02221,0,0
-0.453553,0,0
0.202881,1,0
0.70068,1,1
-0.206974,0,0
0.677246,0,0
-0.173608,0,0
-0.197787,0,0
0.909188,1,0
-1.037029,0,0
0.095412,1,0
-0.392821,0,0
1.523771,1,0
-1.448467,0,0
1.226664,1,0
0.826126,1,1
-0.726712,0,0
0.136031,0,0
0.56145,0,0
-0.332759,0,0
-0.69102,0,0
0.44787,0,0
1.325708,1,0
-0.54136,0,0
1.05344,0,0
1.014738,1,0
0.990323,1,1
1.292646,1,0
1.604326,1,0
-0.429224,0,0
-1.322733,0,0
-0.381735,0,0
-1.00076,0,0
-0.130223,0,0
-0.807554,0,0
-0.940157,0,0
-0.856303,0,0
0.240997,0,0
-0.280448,0,0
1.012168,1,0
1.252002,0,0
-0.091267,0,0
0.562013,0,0
-0.675892,0,0
0.153288,1,0
-0.328728,0,0
0.822076,0,0
-1.245658,0,0
0.591727,0,0
-1.712629,0,0
